Papel,Segmento,Cotação,FFO Yield,Dividend Yield,P/VP,Valor de Mercado,Liquidez,Qtd de imóveis,Preço do m2,Aluguel por m2,Cap Rate,Vacância Média,Endereço
MANA11,Títulos e Val. Mob.,"9,28","3,60%","12,49%","0,98",348.335.000,681.054,0,"0,00","0,00","0,00%","0,00%",
MATV11,Títulos e Val. Mob.,"86,63","11,42%","0,00%","0,92",36.901.600,0,0,"0,00","0,00","0,00%","0,00%",
MAXR11,Híbrido,"79,00","11,29%","11,49%","0,61",88.926.700,162.509,8,"1.388,65","162,29","11,69%","23,23%","Av. Duque De Caxias / Avenida Da Paz, 1792, , Centro, Maceio/AL, Brasil, 57020-440,Avenida Presidente Vargas, 940, , Campina, Belém/PA, Brasil, 66017-000,Avenida Princesa Isabel, 475, Centro, Vitória/ES, Brasil, 29010-365,Avenida Eduardo Ribeiro, 442, , Centro, Manaus/AM, Brasil, 69010-000,Quadra 13, 13, Lotes 18 E 19 Scs - Sc/sul, Del Lago I (itapoã), Brasília/DF, Brasil, 71591-215,Avenida Duque De Caxias, 318, , Praça 14 De Janeiro, Manaus/AM, Brasil, 69020-141,Parque Solon De Lucena, 563, Matriculas 1832 / 26236 / 26285, Centro, João Pessoa/PB, Brasil, 58013-131,Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902"
MBRF11,Outros,"679,00","8,17%","0,00%","0,88",69.029.900,0,2,"3.653,63","212,64","5,82%","78,44%","Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ,Rua Rio de Janeiro, 654, Belo Horizonte/MG"
MCCI11,Títulos e Val. Mob.,"90,07","10,56%","11,45%","0,95",1.527.590.000,3.191.460,0,"0,00","0,00","0,00%","0,00%",
MCHF11,Títulos e Val. Mob.,"9,05","11,76%","6,08%","0,87",292.806.000,0,3,"0,00","0,00","0,00%","0,00%","Rua Doutor Silvio Bastos Tavares, 268, Sem Complemento, Parque Leopoldina, Campos Dos Goytacazes/RJ, Brasil, 28051-250,Rodovia Augusto Montenegro, 804, Lote 21 Da Antiga Fazenda Val-de-cães, Mangueirao, Belem/PA, Brasil, 66640-000,Rodovia Do Sol, 5000, Sem Complemento, Jockey De Itaparica, Vila Velha/ES, Brasil, 29103-900"
MCHY11,Títulos e Val. Mob.,"9,39","6,07%","15,15%","0,96",1.047.910.000,4.172.850,0,"0,00","0,00","0,00%","0,00%",
MFAI11,Híbrido,"68,89","9,07%","8,02%","0,97",26.811.000,58.805,0,"0,00","0,00","0,00%","0,00%",
MFCR11,Híbrido,"26,65","24,09%","13,70%","0,97",2.697.780,3.493,0,"0,00","0,00","0,00%","0,00%",
MFII11,Híbrido,"104,50","5,26%","13,40%","0,97",544.695.000,698.912,5,"240,83","0,00","0,00%","0,00%","Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo - SP,Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP,Rua Joaquim Galvão, 346 - Vila Sônia, São Paulo - SP,Av. Paes de Barros, 455, Alto da Mooca, São Paulo - SP,Rua Luís Gemin, Bairro Descampado, Campinas - SP"
MGCR11,Títulos e Val. Mob.,"9,40","11,11%","1,06%","0,96",126.115.000,0,0,"0,00","0,00","0,00%","0,00%",
MGFF11,Títulos e Val. Mob.,"69,99","0,00%","3,71%","0,00",0,0,0,"0,00","0,00","0,00%","0,00%",
MGHT11,Híbrido,"23,48","25,33%","22,87%","0,46",30.847.600,120.798,1,"2.939,07","806,17","27,43%","0,00%","Rua Aspicuelta, 245, Numeros 245, 251 E 259, Vila Madalena, Sao Paulo/SP, Brasil, 05433-010"
MGIM11,Híbrido,"101,50","-2,38%","0,00%","1,03",25.101.000,0,0,"0,00","0,00","0,00%","0,00%",
MGLG11,Híbrido,"40,99","2,37%","0,00%","0,79",103.703.000,0,1,"3.769,67","103,90","2,76%","0,00%","Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260"
MINT11,Outros,"95,00","13,14%","4,72%","0,86",49.400.000,1.257,4,"4.518,56","502,98","11,13%","0,00%","Rua Gustavo Da Silveira - Ate 946 - Lado Par, 164, Vila Santa Catarina, São Paulo/SP, Brasil, 04376-004,Praca Padre Aleixo Monteiro Mafra, 18, Sao Miguel Paulista, Sao Paulo/SP, Brasil, 08011-010,Rua Dos Aimores, 1451, Casas Nºs 1451 E 1451-a - Lotes 20, 21, 22 E 23 Do Quarteirão 15 Da 4ª Secção Urbana, Funcionarios, Belo Horizonte/MG, Brasil, 30140-070,Rua Pedra De Itauna, 111, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22793-390"
MMPD11,Outros,"110,61","8,34%","7,54%","0,99",58.623.300,0,0,"0,00","0,00","0,00%","0,00%",
MORC11,Títulos e Val. Mob.,"89,87","12,37%","7,01%","0,92",171.455.000,0,0,"0,00","0,00","0,00%","0,00%",
MORE11,Títulos e Val. Mob.,"76,21","6,04%","3,28%","0,88",176.740.000,0,0,"0,00","0,00","0,00%","0,00%",
MXRF11,Híbrido,"10,14","7,50%","11,52%","1,04",4.434.480.000,13.632.800,3,"101.360,00","0,00","0,00%","0,00%","Avenida José Caballero. 283, Vila Bastos, Santo André,Rua Maria Monteiro. 861, Campinas, São Paulo,Rua Franz Schubert. 184, Jardim Europa, São Paulo"
NAVT11,Títulos e Val. Mob.,"88,80","10,33%","15,74%","0,99",54.370.600,152.891,0,"0,00","0,00","0,00%","0,00%",
NCHB11,Títulos e Val. Mob.,"9,30","12,89%","12,87%","0,93",142.117.000,147.712,0,"0,00","0,00","0,00%","0,00%",
NCRA11,Títulos e Val. Mob.,"8,70","19,86%","15,37%","0,82",38.801.600,82.456,0,"0,00","0,00","0,00%","0,00%",
NCRI11,Títulos e Val. Mob.,"8,89","12,31%","12,06%","0,88",35.115.500,1.177,0,"0,00","0,00","0,00%","0,00%",
NEWL11,Híbrido,"122,98","21,43%","9,13%","0,67",250.031.000,392.003,3,"2.547,61","487,21","19,12%","0,00%","Rua Iza Costa, 1104 - Goiania,Av. Jerome Case, 2600 - Soracaba,Rodovia RSC 453, nº 32503 - Caxias do Sul"
NEWU11,Híbrido,"79,98","1,42%","2,51%","1,12",59.345.200,6.140,3,"4.237,73","422,60","9,97%","47,02%","Rua Antônio Lumack, 96, Boa Viagem - PE,Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA,Rua Padre Carapueiro, 733, Boa Viagem - PE"
NEXG11,Outros,"112,10","2,88%","5,65%","1,16",20.916.200,50.668,0,"0,00","0,00","0,00%","0,00%",
NPAR11,Outros,"12,82","213,32%","0,00%","0,70",1.533.140,0,0,"0,00","0,00","0,00%","0,00%",
NSLU11,Hospital,"184,97","10,40%","9,60%","0,90",239.219.000,89.416,1,"9.757,17","1.083,14","11,10%","0,00%","Rua Das Perobas, 324, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120"
NVHO11,Hospital,"13,18","11,98%","7,26%","0,86",546.898.000,3.346,4,"17.707,70","2.192,84","12,38%","0,00%","Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Desembargador Aguiar Valim, Itaim Bibi, São Paulo, SP"
OBAL11,Residencial,"1.213,19","-4,05%","18,64%","1,11",171.398.000,4.741,8,"9.930,38","0,00","0,00%","0,00%","Avenida Macaranã, nº 1273, Freguesia do Engenho Velho - Rio de Janeiro - RJ,Rua Visconde de Pirajá 141, Ipanema - RJ,Rua Prudente de Morais, 281/291 Ipanema - RJ,Rua Visconde de Pirajá 141, Ipanema - RJ,Avenida Macaranã, nº 1273, Freguesia do Engenho Velho - Rio de Janeiro - RJ,Rua Prudente de Morais, 281/291, Ipanema - RJ,R. Prudente de Morais, 786 Ipanema - RJ,Rua Prudente de Morais, 768/786, Ipanema - RJ"
OCRE11,Títulos e Val. Mob.,"99,99","6,03%","9,39%","1,00",42.294.400,22.945,0,"0,00","0,00","0,00%","0,00%",
OGHY11,Títulos e Val. Mob.,"8,72","7,32%","5,85%","0,92",23.678.100,0,0,"0,00","0,00","0,00%","0,00%",
OIAG11,Híbrido,"8,24","14,42%","15,61%","0,84",74.431.900,171.502,0,"0,00","0,00","0,00%","0,00%",
ONEF11,Lajes Corporativas,"200,03","6,08%","18,76%","1,09",182.227.000,0,0,"0,00","0,00","0,00%","0,00%","Rua Ministro Jesuino Cardoso, 454, São Paulo- SP"
ORPD11,Títulos e Val. Mob.,"93,00","0,00%","0,00%","0,65",26.970.000,0,0,"0,00","0,00","0,00%","0,00%",
OUCY11,Híbrido,"88,50","11,37%","0,00%","0,88",95.322.200,0,8,"0,00","161,02","0,00%","0,00%","Rua Via Projetada 2, 111 - Rio de Janeiro,Av. Boa Vista B, 140 - Boa Vista - Sorocaba - SP,Estrada Lula Chaves, 386 - Santana do Parnaíba,R. Oscar Freire, 1597 -Cerqueira César - São Paulo - SP,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,R. Prof. Aprígio Gonzaga, N° 675 - Vila da Saúde, São Paulo - SP,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Rua Alberto Neder 424 - Campo Grande"
OUFF11,Títulos e Val. Mob.,"61,10","13,59%","12,47%","0,78",110.856.000,116.686,0,"0,00","0,00","0,00%","0,00%",
OUJP11,Híbrido,"80,20","13,90%","13,06%","0,81",260.841.000,793.822,0,"0,00","0,00","0,00%","0,00%",
OULG11,Logística,"29,58","17,17%","7,43%","0,46",73.396.400,132.323,2,"979,62","219,47","22,40%","0,00%","Rod. Washington Luiz, km 114, Via Projetada Aterial PD04, nº 3777,Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG"
OURE11,Híbrido,"78,20","12,86%","12,41%","0,78",84.228.200,105.455,8,"0,00","161,02","0,00%","0,00%","Rua Via Projetada 2, 111 - Rio de Janeiro,Av. Boa Vista B, 140 - Boa Vista - Sorocaba - SP,Estrada Lula Chaves, 386 - Santana do Parnaíba,R. Oscar Freire, 1597 -Cerqueira César - São Paulo - SP,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,R. Prof. Aprígio Gonzaga, N° 675 - Vila da Saúde, São Paulo - SP,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Rua Alberto Neder 424 - Campo Grande"
PATC11,Lajes Corporativas,"37,00","5,02%","12,96%","0,90",128.665.000,188.639,4,"16.506,30","1.215,14","7,36%","0,00%","Avenida Paulista, 1.842 - São Paulo,Rua Pascoal Pais, 525 - São Paulo,R. Gomes de Carvalho, 1996, Vila Olímpia, São Paulo - SP,Alameda Vicente Pinzon, 51, Vila Olímpia, São Paulo - SP"
PATL11,Logística,"61,57","11,98%","10,88%","0,63",307.329.000,442.547,4,"1.978,18","291,88","14,75%","0,00%","Av. Nossa Senhora Auxiliadora, 831, Jundiaí - SP, CEP: 13214-855,Av. José Carlos Costa, 688  Ribeirão das Neves, MG,Av. Nossa Senhora Auxiliadora, 901, Jundiaí - SP, CEP: 13214-855,Av. Industrial Alda Mendes Bernardes, 1881  Itatiaia, RJ"
PDDA11B,Logística,"106,50","4,77%","0,00%","1,66",264.257.000,0,2,"3.527,04","219,47","6,22%","0,00%","Rod. Washington Luiz, km 114, Via Projetada Aterial PD04, nº 3777,Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG"
PEMA11,Títulos e Val. Mob.,"28,16","27,87%","18,54%","0,41",15.544.300,638,0,"0,00","0,00","0,00%","0,00%",
PLCA11,Títulos e Val. Mob.,"78,90","20,36%","13,90%","0,83",43.948.800,112.890,0,"0,00","0,00","0,00%","0,00%",
PLCR11,Títulos e Val. Mob.,"85,95","18,93%","10,76%","0,94",181.283.000,274.695,0,"0,00","0,00","0,00%","0,00%",
PLOG11,Logística,"66,71","15,74%","0,00%","0,61",50.032.500,0,1,"695,27","137,02","19,71%","0,00%","Rodovia PE-060  Km 14,5  Ipojuca, Pernambuco"
PLRI11,Títulos e Val. Mob.,"13,10","-4,35%","32,59%","0,63",12.501.400,1.061,0,"0,00","0,00","0,00%","0,00%",
PMFO11,Híbrido,"100,00","0,30%","9,23%","1,07",79.729.500,0,0,"0,00","0,00","0,00%","0,00%",
PMIS11,Títulos e Val. Mob.,"9,36","6,22%","6,19%","0,99",117.000.000,318.884,0,"0,00","0,00","0,00%","0,00%",
PNCR11,Residencial,"82,95","-0,31%","13,62%","1,20",41.475.000,0,1,"32.587,70","0,00","0,00%","0,00%",Rua Funchal nº 65 - Vila Olimpia SP
PNDL11,Títulos e Val. Mob.,"1.190,00","0,00%","0,30%","1.120,11",160.907.000.000,335,0,"0,00","0,00","0,00%","0,00%",
PNPR11,Híbrido,"75,53","10,70%","2,83%","1,00",67.492.200,9.171,1,"3.864,18","581,47","15,05%","0,00%",Rua Colina 501/502 - Agua Chata - Guarulhos - SP
PNRC11,Híbrido,"105,95","6,26%","14,23%","1,05",43.450.100,2,3,"10.974,80","0,00","0,00%","0,00%","Rua Vergueiro, 5002, Vila Mariana ,Rua Oscar Freire nºs 1.593, 1.597, 1.607, 1.613 e 1.617,Rua Funchal, 65, Vila Olimpia"
PORD11,Títulos e Val. Mob.,"8,82","12,21%","12,23%","0,92",328.843.000,595.177,0,"0,00","0,00","0,00%","0,00%",
PQAG11,Logística,"59,37","9,34%","8,72%","1,03",830.698.000,1.572,1,"13.159,10","1.177,27","8,95%","0,00%","Av. Alexandre Colares, 1188, Parque Anhanguera, São Paulo-SP"
PQDP11,Shoppings,"1.915,00","21,34%","4,88%","0,55",192.574.000,171.351,1,"1.455,33","233,37","16,04%","1,67%","Avenida Guilherme Campos 500, Jardim Santa Genebra, Campinas/SP, Brasil, 13087-901"
PRSN11,Residencial,"1,11","-26,79%","13,56%","0,32",3.586.680,896,2,"10.074,70","0,00","0,00%","0,00%","Estrada de Barra da Tijuca 345, Barra da Tijuca , Rio de Janeiro,Avenida Geremario Dantas 1401, Jacarepagua , Rio de Janeiro"
PRSV11,Lajes Corporativas,"68,76","-22,56%","0,00%","0,40",13.408.200,2.293,1,"1.339,21","0,00","0,00%","100,00%","Avenida Presidente Vargas, 850, Centro, Rio de Janeiro - RJ"
PULV11,Títulos e Val. Mob.,"9,59","7,31%","1,01%","0,97",115.082.000,49.127,0,"0,00","0,00","0,00%","0,00%",
PURB11,Híbrido,"95,10","9,50%","0,00%","0,82",107.954.000,0,2,"19.100,70","2.690,58","14,09%","9,70%","Avenida Flamboyants, nº 855 - Barra da Tijuca,Rua Bruno Giorgi, nº 114, Jacarepaguá - Rio de Janeiro"
PVBI11,Lajes Corporativas,"93,69","5,76%","8,24%","0,89",2.541.820.000,4.996.420,7,"24.284,60","1.510,51","6,22%","15,55%","Avenida Brigadeiro Faria Lima, 4440, Itaim Bibi, São Paulo/SP, Brasil, 04538-132,Rua Elvira Ferraz, 68, Vila Olímpia, São Paulo/SP, Brasil, 04552-040,Avenida Brigadeiro Luis Antonio, 3521, Jardim Paulista, Sao Paulo/SP, Brasil, 01401-001,Rua Ministro Jesuino Cardoso, 454, 1º, 2º, 7º E 10º Pavimentos, Vila Nova Conceicao, Sao Paulo/SP, Brasil, 04544-051,Rua Leopoldo Couto Magalhaes Junior, 822, Itaim Bibi, Sao Paulo/SP, Brasil, 04542-000,Avenida Cidade Jardim, 803, Itaim Bibi, Sao Paulo/SP, Brasil, 01453-000,Rua Fidencio Ramos, 302, Vila Olimpia, Sao Paulo/SP, Brasil, 04551-010"
QAGR11,Outros,"47,36","11,02%","11,39%","0,78",238.694.000,298.337,12,"1.651,34","210,49","12,75%","0,00%","Anel Viario Ayrton Senna, 2000, Distrito Industrial, Uberlandia/MG, Brasil, 38402-329,Rodovia Mg 190, Km 72, Nova Ponte/MG, Brasil, 38160-000,Avenida Jose Bonifacio, 769, Vila Atalaia, Cambe/PR, Brasil, 86181-570,Rodovia Pr493, 5500, , Fraron, Pato Branco/PR, Brasil, 85503-378,Avenida Senador Attilio Fontana, 1989, , Parque Sao Joao, Paranagua/PR, Brasil, 83212-250,Linha Agroisa, S/n, Nas Margens Da Rodovia Sc 305, S/n, Campo Ere/SC, Brasil, 89980-000,Km 186, S/n, Assai/PR, Brasil, 86220-000,Rua Barra Mansa, S/n, Pinheirinho, Francisco Beltrao/PR, Brasil, 85603-260,Rodovia Pr 218, Km 12, Gleba Patr. Sabáudia, Sabaudia/PR, Brasil, 86720-000,Rodovia Br364, Km 203, Setor Francisco Antonio, Jatai/GO, Brasil, 75801-615,Rodovia Pr 537, Km 0.3, Bela Vista Do Paraiso/PR, Brasil, 86130-000,Rua Goias, 540, Nazaré, Medianeira/PR, Brasil, 85884-000"
QAMI11,Títulos e Val. Mob.,"84,68","24,53%","1,98%","0,91",67.862.400,0,0,"0,00","0,00","0,00%","0,00%",
QIFF11,Títulos e Val. Mob.,"97,49","7,63%","0,00%","1,09",14.623.500,0,0,"0,00","0,00","0,00%","0,00%",
QIRI11,Títulos e Val. Mob.,"78,04","9,53%","0,00%","0,87",11.706.000,0,0,"0,00","0,00","0,00%","0,00%",
QMFF11,Títulos e Val. Mob.,"98,52","7,55%","0,00%","1,10",14.778.000,0,0,"0,00","0,00","0,00%","0,00%",
RBBV11,Títulos e Val. Mob.,"100,00","6,51%","0,00%","0,99",125.416.000,0,0,"0,00","0,00","0,00%","0,00%",
RBCO11,Lajes Corporativas,"44,00","12,33%","8,39%","0,49",166.276.000,144.616,4,"3.812,31","614,84","16,13%","0,00%","Rua Bela Cintra, 986, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP"
RBDS11,Residencial,"2,99","-49,19%","0,00%","0,16",378.304,407,0,"0,00","0,00","0,00%","0,00%",
RBED11,Outros,"137,61","11,29%","11,28%","0,95",324.075.000,225.750,7,"3.399,32","394,34","11,60%","0,00%","Avenida São Luís Rei de França, 32, Turu - São Luís/MA,Rua Timbiras, 1387, Funcionários - Belo Horizonte/MG,Avenida Presidente Juscelino Kubitschek, n° 227/229 e 247, Centro - Betim/MG,Rua Senador Fláquer, 456 - Centro - Santo André-SP,Rua da Consolação, nºs 2.320 e 2.322 - São Paulo/SP,Av. Dr. Rudge Ramos, nº 1.501 - São Bernardo do Campo/SP,Avenida Beira Rio, 3.001, Jardim Europa - Cuiabá/MT"
RBFF11,Títulos e Val. Mob.,"61,31","9,93%","9,40%","0,93",229.864.000,356.363,0,"0,00","0,00","0,00%","0,00%",
RBGS11,Shoppings,"28,45","3,30%","0,00%","0,31",30.669.100,0,1,"1.051,57","52,68","5,01%","11,94%","Avenida Marechal Fontenelle, 3545 - Rio de Janeiro, RJ - CEP 21740-001"
RBHG11,Títulos e Val. Mob.,"83,50","9,46%","11,95%","0,94",181.024.000,382.693,0,"0,00","0,00","0,00%","0,00%",
RBHY11,Títulos e Val. Mob.,"90,20","12,12%","12,99%","0,97",170.794.000,167.470,0,"0,00","0,00","0,00%","0,00%",
RBIR11,Residencial,"86,78","1,67%","3,52%","0,85",132.653.000,130.799,0,"0,00","0,00","0,00%","0,00%",
RBIV11,Títulos e Val. Mob.,"83,70","9,44%","0,00%","0,94",181.458.000,0,0,"0,00","0,00","0,00%","0,00%",
RBLG11,Logística,"68,82","16,19%","11,38%","0,63",44.058.500,1.499,1,"261,48","33,54","12,83%","0,00%","Km 11, 3010, Zona De Expansão Urbana, Parauapebas-pa, Rodovia Pa-275, Parauapebas/PA, Brasil, 68515-000"
RBOP11,Outros,"368,05","15,08%","13,90%","0,48",37.417.400,33.395,2,"1.980,44","212,64","10,74%","78,44%","Rua Rio de Janeiro, 654, Belo Horizonte/MG,Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ"
RBRD11,Híbrido,"39,84","10,33%","10,05%","0,59",73.775.200,29.962,4,"2.670,55","362,99","13,59%","27,96%","RUA DO CATETE N° 194 E 196, ESQUINA COM RUA CORREA DUTRA - RIO DE JANEIRO  RJ,RUA JOÃO PESSOA, 86 - NATAL  RN,RODOVIA AYRTON SENNA - UBERLÂNDIA - MG,RUA DR. NILO PEÇANHA Nº 564, BAIRRO SÃO MIGUEL - SÃO GONÇALO  RJ"
RBRF11,Títulos e Val. Mob.,"7,51","9,04%","9,32%","0,86",1.027.430.000,2.469.040,0,"0,00","0,00","0,00%","0,00%",
RBRI11,Híbrido,"916,01","7,33%","3,80%","0,78",127.935.000,431,0,"0,00","0,00","0,00%","0,00%",
RBRL11,Logística,"80,35","9,72%","10,35%","0,79",537.303.000,391.646,5,"2.393,87","264,27","11,04%","0,00%","Est Carlos Roberto Prataviera, nº 650, Hortolândia, Comarca de Sumaré/SP,Estrada Municipal Vargem do João Pinto nº 450, Gleba 1 - Extrema/MG,Rod. Presidente Tancredo Neves, km45,Estrada Municipal Luiz Lopes Neto, nº 21, Bairro dos Tenentes - Extrema/MG,Condomínio Tech Town, unid nº7, Rodovia SP 101, Hortolândia, Comarca de Sumaré/SP"
RBRM11,Títulos e Val. Mob.,"160.000,00","-8,41%","0,00%","8,16",86.240.000,0,0,"0,00","0,00","0,00%","0,00%",
RBRP11,Outros,"58,52","4,68%","8,43%","0,74",712.726.000,1.199.470,6,"10.769,80","649,92","6,03%","0,00%","Rua Cincinato Braga, 340 - Bela Vista - São Paulo - SP,Av. República do Chile, 230  Centro, Rio de Janeiro - RJ,Av. Brigadeiro Faria Lima nº 1.461, Pinheiros, São Paulo/SP,Rua Casa do Ator, 1.155 - Vila Olímpia - São Paulo - SP,Rua Gerivatiba, esquina com a Rua Pirajussara, nºs 71,
87 e 95, com frente também para a Rua Desembargador Armando Fairbanks, nº 32,
Pinheiros, São Paulo  SP.,Avenida Venezuela, 43 - Saúde - Rio de Janeiro - RJ"
RBRR11,Títulos e Val. Mob.,"91,23","8,15%","10,31%","0,97",1.373.670.000,2.871.510,0,"0,00","0,00","0,00%","0,00%",
RBRS11,Híbrido,"44,75","3,49%","4,42%","0,49",77.609.900,44.932,3,"7.411,13","558,15","7,53%","80,76%","Rua Apeninos, 973, Paraíso, São Paulo - SP,Av. Sabiá, 641, Indianápolis, São Paulo - SP,Rua Dr. Tomás Alves, 172 e 184, Vila Mariana, São Paulo - SP"
RBRX11,Títulos e Val. Mob.,"9,09","6,32%","13,51%","0,94",267.870.000,1.025.740,0,"0,00","0,00","0,00%","0,00%",
RBRY11,Títulos e Val. Mob.,"95,94","8,39%","13,13%","0,98",1.225.110.000,3.479.380,0,"0,00","0,00","0,00%","0,00%",
RBTS11,Outros,"777,77","-2,23%","16,20%","1,10",43.963.400,9.348,0,"0,00","0,00","0,00%","0,00%",
RBVA11,Outros,"107,99","8,46%","11,32%","1,00",1.348.290.000,1.351.640,71,"6.668,52","756,97","11,35%","5,39%","Avenida Jorge Zarur, 100,Rua Sesefredo Klein Doll, 12,Av. Indianópolis, 2.125,Rua Desembargador Góes Cavalcante, 261,Av. Liberdade, 151,Av. Sto. Amaro, 3332 ,Rua Mariz e Barros, 79,R. Pedro Vicente, 222,Av. Padre Antônio Jose Dos Santos, 872,Praça Visconde de Mauá, 20,R. Marechal Deodoro, 460,Rua Dr. Nilo Peçanha, 125,Av. Paulista, 1.227,Rua Floriano Peixoto, 915,Av Eng. Luiz Carlos Berrini, 1307,Rua Antônio Vieira, 24 - Loja A,Estrada de Taipas, 355,Rua Oscar Freire, 585, Jardins,Av. João Pinheiro, 500,Rua Visconde de Pirajá, 127,Rua das Palmeiras, 233 - loja,Rua Imperador Dom Pedro II, 255,Av. Marechal Câmara, nº 160,Rua Salvador Gianetti, 436,Av. Rio Branco, 311-B,Rua Alves Guimarães, 50,Rua Marechal Deodoro, 195,-,Av. Rio Branco, 1.675 - loja,Rua Paes Leme, 250/258,Estrada do Pernambuco, 500,Rua Dr. Feliciano Sodré, 111,Rua 7 de Setembro, 1100,Avenida Vereador João Batista Fitipaldi, 115,Rua Haddock Lobo, 1573, Jardins,R. Barao de Jundiai, 884,Rua Pedro I, 373,Rua Dias da Cruz, 28-A,Via Anchieta, 1.558,Rua João de Almeida, 72,Rua dos Italianos, 609,Av. Mateo Bei, 413,Av. Afrânio de Melo Franco, 131,Av. Mateo Bei, 3286,Av. República do Chile, nº 230,Av. de Pinedo, 228,Av. das Américas, 15.545,Rua Serra do Japi, 647,Av. Rio Branco, 115,Avenida Salgado Filho, 1301  Centro,Av. Marechal Floriano Peixoto, nº 2.370,Rua Guerino Giovani Leardini, 63/67,Rua Santa Filomena, nºs 677, 687 e 697, Centro,Av. Duque de Caxias, 200 - Sta. Ifigênia,Av Paulista 447 Loja ,Lg. Páteo do Colégio, 1,EQ 406/407-SUL  Lote 1 - Brasília - DF,Rua. Senador Flaquer, 305,-,Avenida das Esmeraldas, 512,Av. Santa Catarina, 287,Rua Buenos Aires, 48,Av. do Cursino, 1348,Av. Senador Queiroz, nº 85 a 111 - Lj 1 a 3,Av. Paulista, 726 - L1,Rua 12, 239,Av. do Imperador, 3892,Est. Rio do A, 1131,Av. Barão de Itapura, 2233,Av. Paulista, 436"
RBVO11,,"15,70","2,29%","35,97%","1,75",8.098.440,225.761,0,"0,00","0,00","0,00%","0,00%",
RCFF11,Títulos e Val. Mob.,"90,00","1,75%","1,99%","0,87",29.088.000,479,0,"0,00","0,00","0,00%","0,00%",
RCRB11,Lajes Corporativas,"132,61","3,77%","8,24%","0,65",489.423.000,718.575,9,"12.023,50","1.123,58","9,34%","1,77%","Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP,Alameda Santos, 1.800 - Jardins,Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ,Alameda Santos, 1163, Cerqueira César, São Paulo/SP"
RCRI11B,Híbrido,"1.200,00","4,39%","0,00%","1,16",61.214.400,0,0,"0,00","0,00","0,00%","0,00%",
RDES11,Híbrido,"58,00","1,95%","0,00%","0,81",43.036.000,0,3,"3.073,13","422,60","13,75%","47,02%","Rua Antônio Lumack, 96, Boa Viagem - PE,Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA,Rua Padre Carapueiro, 733, Boa Viagem - PE"
RDPD11,Títulos e Val. Mob.,"22,96","2,98%","0,00%","2,15",172.391.000,0,0,"0,00","0,00","0,00%","0,00%",
RECR11,Títulos e Val. Mob.,"84,80","11,95%","11,82%","0,91",2.242.250.000,2.677.350,1,"42.063,10","0,00","0,00%","100,02%","Edifício Morumbi Plaza Avenida Dr. Chucri Zaidan, 150 -Bloco A"
RECT11,Híbrido,"34,92","13,91%","13,46%","0,38",298.339.000,326.531,9,"3.919,59","796,97","20,33%","10,08%","SHCS Q.6 BL A, 7º, 8º E 12º andares - Brasília - DF,Corporate Emiliano, Rua Emiliano Perneta, 480, Curitiba, PR,Alameda Rio Claro, 190, Bela Vista, São Paulo - SP,Av. Dona Ana Costa, nº 433, cidade de Santos - SP,Complexo Madeira, Alameda Madeira, nº 328, na cidade de Barueri - SP,Av. Europa, nº 884, Jardim América, São Paulo - SP,Av. Ayrton Senna, 2200 - Barra da Tijuca - Rio de Janeiro - RJ,Alameda Xingu, 512 - Alphaville - Barueri - SP,Av. Tamboré, 267 - Alphaville - Barueri - SP"
